Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Honda,Amaze,2021,119000.0,Automatic,first,Diesel,900000
Maruti Suzuki,Brezza,2017,56000.0,Manual,second,Diesel,620000
Honda,CRV,2013,57000.0,Automatic,second,Petrol,715000
Toyota,Innova Crysta,2018,99500.0,Automatic,second,Diesel,1949000
Hyundai,Tucson,2017,55000.0,Automatic,first,Diesel,1190000
Chevrolet,Captiva,2012,175300.0,Automatic,second,Diesel,395000
MG,Hector,2020,96000.0,Manual,first,Diesel,1275000
Hyundai,i20,2018,43000.0,Manual,first,Petrol,595000
Honda,City,2015,90200.0,Automatic,second,Hybrid/CNG,475000
Hyundai,Xcent Prime,2018,130000.0,Manual,second,Hybrid/CNG,195000
Maruti Suzuki,Ertiga,2021,64035.0,Manual,first,Hybrid/CNG,975000
Hyundai,Verna,2007,79000.0,Manual,second,Hybrid/CNG,190000
Hyundai,Creta,2018,54000.0,Automatic,second,Diesel,899000
Mercedes-Benz,GLA,2016,41000.0,Automatic,second,Diesel,2225000
Maruti Suzuki,Wagon R,2011,68000.0,Manual,second,Hybrid/CNG,190000
Tata,Hexa,2017,77652.0,Automatic,second,Diesel,725000
Honda,Amaze,2022,25000.0,Automatic,first,Petrol,805000
Tata,Tiago,2016,110818.0,Manual,second,Petrol,325000
BMW,3 Series,2014,50000.0,Automatic,first,Diesel,1425000
Datsun,GO Plus,2017,50000.0,Automatic,first,Hybrid/CNG,330000
Hyundai,i10,2011,75000.0,Automatic,second,Hybrid/CNG,325000
Maruti Suzuki,Swift-Dzire,2016,68000.0,Manual,first,Hybrid/CNG,365000
MG,Hector Plus,2023,10300.0,Automatic,second,Petrol,2125000
Hyundai,i10,2009,115000.0,Automatic,second,Hybrid/CNG,170000
Hyundai,Grand i10,2017,45000.0,Manual,first,Hybrid/CNG,375000
Honda,Jazz,2019,62000.0,Automatic,first,Petrol,650000
Hyundai,Creta,2019,110000.0,Automatic,first,Diesel,1290000
Maruti Suzuki,Baleno,2019,38032.0,Automatic,second,Petrol,690000
Maruti Suzuki,Wagon-R,2014,56000.0,Automatic,second,Hybrid/CNG,260000
Ford,Endeavour,2020,85000.0,Automatic,first,Diesel,2985000
Skoda,Kushaq,2022,24000.0,Manual,first,Petrol,1250000
Toyota,Innova Crysta,2021,90000.0,Automatic,first,Diesel,1975000
Volvo,S90,2018,76000.0,Automatic,first,Diesel,2750000
Toyota,Fortuner,2015,84000.0,Automatic,first,Diesel,1175000
Maruti Suzuki,Eeco,2020,36000.0,Automatic,first,Hybrid/CNG,475000
Maruti Suzuki,Swift-Dzire,2016,108000.0,Manual,first,Diesel,565000
Hyundai,Eon,2017,24200.0,Automatic,second,Hybrid/CNG,300000
Audi,A3 Cabriolet,2016,37909.0,Automatic,second,Petrol,2899999
Hyundai,i20,2012,65606.0,Manual,second,Hybrid/CNG,211000
Ashok,Leyland Stile,2024,0.0,Automatic,first,Hybrid/CNG,32000
Mahindra,XUV500,2014,70000.0,Manual,first,Diesel,799000
Hyundai,i10,2009,55000.0,Automatic,second,Petrol,225000
Renault,Duster,2016,72000.0,Automatic,second,Diesel,400000
Audi,A6,2022,50000.0,Automatic,second,Petrol,4500000
Maruti Suzuki,Wagon-R,2023,85000.0,Automatic,first,Hybrid/CNG,210000
Maruti Suzuki,Swift,2022,40000.0,Automatic,first,Petrol,765000
Volkswagen,Polo,2017,70677.0,Manual,first,Petrol,549000
Maruti Suzuki,Ciaz,2014,63079.0,Manual,first,Petrol,261000
Honda,City ZX,2005,105000.0,Manual,second,Petrol,130000
Maruti Suzuki,Swift-Dzire,2021,56000.0,Manual,first,Petrol,625000
Maruti Suzuki,Estilo,2009,72000.0,Manual,second,Petrol,159000
Jeep,Wrangler,2023,7000.0,Automatic,first,Petrol,6090000
Mercedes-Benz,CLA,2019,42000.0,Automatic,first,Petrol,2800000
BMW,X5,2016,71000.0,Automatic,second,Diesel,3000000
Volkswagen,Jetta,2012,175000.0,Manual,second,Diesel,400000
Hyundai,Tucson,2017,85000.0,Automatic,second,Diesel,999999
Maruti Suzuki,Wagon R,2013,80000.0,Manual,second,Hybrid/CNG,235000
Hyundai,Grand i10 Nios,2021,30941.0,Manual,second,Hybrid/CNG,625000
Maruti Suzuki,Wagon-R,2016,55962.0,Manual,second,Hybrid/CNG,215500
Maruti Suzuki,Alto-800,2017,78000.0,Automatic,first,Hybrid/CNG,290000
Mahindra,Thar,2022,14000.0,Automatic,second,Hybrid/CNG,1600000
Toyota,Innova,2012,98000.0,Manual,second,Diesel,850000
Toyota,Corolla Altis,2015,74000.0,Automatic,second,Petrol,649000
Toyota,Fortuner,2015,155000.0,Automatic,second,Diesel,1275000
Kia,Seltos,2022,17000.0,Automatic,first,Petrol,1575000
Kia,Sonet,2021,17451.0,Automatic,first,Petrol,1265000
Maruti Suzuki,S-Presso,2022,12000.0,Automatic,first,Petrol,520000
Toyota,Urban Cruiser Hyryder,2023,18246.0,Automatic,first,Hybrid/CNG,1950000
Datsun,Redi Go,2016,53000.0,Manual,second,Hybrid/CNG,290000
Hyundai,i20,2014,68000.0,Manual,second,Hybrid/CNG,385000
Toyota,Innova,2016,215000.0,Manual,second,Diesel,1245000
Hyundai,Creta,2017,54000.0,Automatic,first,Diesel,1250000
Honda,Amaze,2013,85000.0,Manual,second,Diesel,299000
Hyundai,Xcent,2018,134286.0,Manual,second,Diesel,365000
BMW,5 Series,2017,88000.0,Automatic,first,Diesel,2375000
Toyota,Etios,2018,87600.0,Manual,second,Diesel,455000
Tata,Nexon,2021,26000.0,Automatic,first,Hybrid/CNG,895000
Honda,City,2015,138753.0,Manual,second,Diesel,330000
Maruti Suzuki,S-Cross1,2018,167000.0,Manual,second,Diesel,715999
Hyundai,i20,2018,77665.0,Manual,first,Petrol,599000
Hyundai,i20,2019,40000.0,Manual,first,Hybrid/CNG,545000
Hyundai,Fluidic Verna,2011,98500.0,Manual,second,Diesel,319000
Maruti Suzuki,Ciaz,2019,53000.0,Automatic,first,Hybrid/CNG,825000
Honda,Amaze,2015,83000.0,Manual,second,Hybrid/CNG,325000
Hyundai,Eon,2013,65000.0,Manual,second,Petrol,225000
Mercedes-Benz,A-Class Limousine,2023,6700.0,Automatic,first,Petrol,3825000
Hyundai,Creta,2018,68000.0,Automatic,first,Petrol,850000
Kia,Sonet,2021,65000.0,Automatic,first,Diesel,975000
Chevrolet,Beat,2012,82098.0,Manual,second,Diesel,165000
Honda,City,2021,60180.0,Automatic,first,Petrol,1170000
BMW,5 Series,2018,37000.0,Automatic,first,Diesel,4800000
Honda,Civic,2019,20000.0,Automatic,second,Petrol,1773000
Hyundai,i10,2010,42000.0,Manual,first,Petrol,172000
Maruti Suzuki,Wagon-R,2012,65000.0,Manual,first,Hybrid/CNG,285000
Honda,Amaze,2015,82000.0,Automatic,first,Petrol,390000
Mahindra,XUV500,2015,75000.0,Manual,first,Diesel,545000
Maruti Suzuki,Celerio,2018,75698.0,Manual,second,Petrol,430000
Toyota,Innova,2014,324900.0,Manual,first,Diesel,829999
Land Rover,Discovery Sport,2018,93000.0,Automatic,second,Diesel,2750000
Toyota,Fortuner,2017,95000.0,Automatic,second,Diesel,2625000
Maruti Suzuki,Swift,2012,75211.0,Manual,second,Petrol,325000
Maruti Suzuki,Wagon-R,2012,120000.0,Automatic,second,Hybrid/CNG,155000
Maruti Suzuki,Wagon-R,2021,60000.0,Manual,second,Hybrid/CNG,570000
Jeep,Compass,2018,68000.0,Automatic,first,Petrol,1049999
Maruti Suzuki,Eeco,2018,82000.0,Automatic,second,Hybrid/CNG,350000
Jeep,Compass,2018,40000.0,Automatic,second,Petrol,1150000
Hyundai,i20,2018,88250.0,Manual,first,Diesel,825000
Hyundai,i10,2016,74156.0,Manual,second,Hybrid/CNG,295000
Toyota,Etios Liva,2011,90000.0,Manual,second,Hybrid/CNG,295000
Volkswagen,Beetle,2009,38000.0,Automatic,second,Petrol,2800000
Maruti Suzuki,Ignis,2022,38000.0,Manual,first,Petrol,490000
Hyundai,i20,2023,4431.0,Manual,first,Petrol,1090000
Maruti Suzuki,Wagon-R-1-0,2017,85000.0,Manual,second,Hybrid/CNG,340000
Ford,Fiesta,2006,80000.0,Manual,second,Hybrid/CNG,110000
Hyundai,Creta,2015,74000.0,Manual,second,Diesel,649000
Toyota,Innova Crysta,2021,7500.0,Automatic,first,Diesel,3310000
Toyota,Innova,2012,65000.0,Manual,second,Diesel,680000
Maruti Suzuki,Swift-Dzire,2015,1000.0,Automatic,first,Hybrid/CNG,150000
Isuzu,D-Max V-Cross,2020,66658.0,Manual,first,Diesel,1695000
Maruti Suzuki,Wagon R,2009,72000.0,Manual,second,Petrol,129999
Toyota,Corolla Altis,2011,75000.0,Automatic,first,Hybrid/CNG,250000
Mahindra,KUV 100,2016,70000.0,Manual,first,Petrol,269000
Maruti Suzuki,maruti-suzuki-dzire,2020,33759.0,Manual,second,Petrol,622000
Hyundai,i10,2010,86000.0,Automatic,second,Hybrid/CNG,180000
Maruti Suzuki,Swift,2022,23000.0,Manual,first,Petrol,698000
Nissan,Kicks,2019,54000.0,Manual,first,Petrol,645000
Toyota,Camry,2015,68000.0,Automatic,second,Petrol,1185000
Toyota,Corolla Altis,2014,68000.0,Automatic,first,Hybrid/CNG,585000
Honda,Jazz,2019,6585.0,Manual,first,Petrol,300000
Hyundai,Aura,2024,3500.0,Manual,first,Hybrid/CNG,700000
Hyundai,Creta,2020,120488.0,Manual,first,Petrol,865000
Renault,KWID,2018,53000.0,Automatic,second,Hybrid/CNG,375000
Skoda,Rapid,2015,72000.0,Automatic,second,Diesel,474000
Maruti Suzuki,Alto-800,2010,87000.0,Manual,second,Hybrid/CNG,95000
Hyundai,Elantra,2012,71000.0,Automatic,second,Petrol,445000
Maruti Suzuki,Swift-Dzire,2012,156300.0,Manual,second,Petrol,300000
Mercedes-Benz,C-Class,2021,6000.0,Automatic,first,Diesel,4650000
Hyundai,Venue,2020,18000.0,Automatic,first,Petrol,950000
Maruti Suzuki,Sx4,2011,90000.0,Automatic,second,Hybrid/CNG,240000
Honda,City,2015,61000.0,Automatic,first,Hybrid/CNG,530000
Mercedes-Benz,AMG C 43,2016,35000.0,Automatic,second,Petrol,4850000
Maruti Suzuki,Alto-800,2011,95000.0,Automatic,second,Hybrid/CNG,135000
Maruti Suzuki,Swift,2013,150000.0,Manual,second,Petrol,320000
Kia,Seltos,2020,50000.0,Automatic,first,Diesel,1350000
BMW,X6,2015,49000.0,Automatic,second,Petrol,6800000
Maruti Suzuki,Wagon-R,2021,65000.0,Manual,first,Hybrid/CNG,450000
Audi,A4,2022,28000.0,Automatic,first,Petrol,4200000
Bentley,Flying Spur,2017,22000.0,Automatic,first,Petrol,18500000
Maruti Suzuki,Eeco,2020,75000.0,Manual,second,Hybrid/CNG,411000
Maruti Suzuki,Wagon-R-1-0,2017,63000.0,Manual,first,Hybrid/CNG,345000
Volkswagen,Taigun,2021,19000.0,Automatic,second,Petrol,1180000
Maruti Suzuki,Ertiga,2019,62000.0,Automatic,second,Hybrid/CNG,820000
Toyota,Corolla Altis,2013,28001.0,Manual,first,Diesel,575000
Maruti Suzuki,Celerio,2014,77000.0,Automatic,first,Petrol,260000
Mahindra,Jeep,1994,0.0,Manual,second,Diesel,295000
Audi,Q3,2014,84000.0,Automatic,second,Diesel,850000
Maruti Suzuki,Celerio,2018,70000.0,Manual,second,Hybrid/CNG,395000
Honda,City,2019,32500.0,Manual,second,Hybrid/CNG,725000
Toyota,Innova Crysta,2018,162000.0,Automatic,second,Diesel,1875000
Maruti Suzuki,Wagon-R-1-0,2012,67000.0,Manual,second,Hybrid/CNG,240000
Chevrolet,Tavera,2015,120000.0,Manual,second,Diesel,560000
Mahindra,Alturas G4,2019,60000.0,Automatic,first,Diesel,1900000
Honda,Brio,2016,64000.0,Manual,second,Hybrid/CNG,285000
Maruti Suzuki,Eeco,2015,64000.0,Manual,first,Hybrid/CNG,435000
Honda,Amaze,2021,78000.0,Automatic,second,Diesel,1075000
Hyundai,Santro Xing,2009,128000.0,Automatic,first,Hybrid/CNG,60000
Maruti Suzuki,Wagon-R,2020,6000.0,Manual,first,Petrol,550000
Maruti Suzuki,Baleno,2017,58000.0,Manual,first,Diesel,651000
Hyundai,Creta,2021,63000.0,Automatic,first,Diesel,1550000
Maruti Suzuki,800,2006,26500.0,Manual,second,Petrol,125000
Maruti Suzuki,Omni,2013,72000.0,Manual,second,Hybrid/CNG,235000
Renault,Duster,2014,128000.0,Manual,second,Diesel,378000
Toyota,Innova,2015,145500.0,Manual,first,Diesel,1240000
Hyundai,Grand i10,2016,62000.0,Automatic,second,Hybrid/CNG,440000
Renault,KWID,2019,90000.0,Manual,second,Petrol,325000
Volvo,XC 90,2019,40000.0,Automatic,first,Diesel,6900000
Tata,Tiago,2018,56000.0,Manual,first,Petrol,260000
Mahindra,TUV,2016,78000.0,Automatic,second,Diesel,585000
Mercedes-Benz,C Class,2011,96500.0,Automatic,second,Diesel,580000
Renault,Duster,2013,87000.0,Manual,second,Diesel,435000
Maruti Suzuki,Baleno,2015,87000.0,Manual,second,Diesel,550000
Maruti Suzuki,Celerio,2014,51000.0,Manual,second,Petrol,370000
Hyundai,Creta,2018,120000.0,Manual,first,Hybrid/CNG,726000
Hyundai,i10,2013,64000.0,Automatic,second,Petrol,329000
BMW,3 Series,2010,150000.0,Automatic,second,Diesel,650000
Maruti Suzuki,Alto-K10,2008,82000.0,Automatic,second,Petrol,180000
Tata,Nexon,2021,67000.0,Manual,first,Diesel,890000
Hyundai,Creta,2022,27000.0,Automatic,second,Petrol,1425000
Maruti Suzuki,Omni,2018,50000.0,Automatic,first,Hybrid/CNG,250000
Renault,KWID,2017,71000.0,Manual,first,Petrol,245000
Maruti Suzuki,Swift,2015,40000.0,Automatic,second,Hybrid/CNG,350000
Toyota,Etios,2014,95000.0,Manual,first,Diesel,695000
Maruti Suzuki,Wagon-R,2015,85000.0,Manual,first,Petrol,450000
Hyundai,i10,2013,102091.0,Automatic,second,Hybrid/CNG,300000
Hyundai,Verna,2014,76000.0,Automatic,second,Diesel,465000
Tata,Tiago,2022,19300.0,Manual,first,Hybrid/CNG,684000
Maruti Suzuki,Wagon-R-1-0,2010,63000.0,Manual,first,Petrol,210000
Hyundai,Verna,2014,71900.0,Automatic,second,Hybrid/CNG,450000
Maruti Suzuki,Vitara-Brezza,2019,89500.0,Automatic,second,Diesel,669300
Toyota,Corolla Altis,2015,98000.0,Manual,first,Petrol,498888
Honda,City,2009,68000.0,Automatic,first,Hybrid/CNG,315000
Maruti Suzuki,SX4,2010,21000.0,Manual,second,Hybrid/CNG,199000
Mahindra,Bolero Power Plus,2017,129000.0,Manual,first,Diesel,725000
Chevrolet,Cruze,2011,53000.0,Automatic,second,Diesel,295000
Maruti Suzuki,Zen-Estilo,2011,45000.0,Manual,second,Hybrid/CNG,120000
MG,Hector,2020,90000.0,Manual,first,Diesel,1375000
Skoda,Fabia,2010,45000.0,Manual,second,Petrol,165000
Nissan,Micra,2020,16330.0,Automatic,first,Petrol,575000
Hyundai,Eon,2015,81000.0,Manual,second,Petrol,210000
Volkswagen,Polo,2015,50000.0,Manual,second,Diesel,650000
Kia,Carnival,2021,25000.0,Automatic,second,Diesel,2395000
Honda,City,2013,85000.0,Automatic,second,Petrol,400000
Mercedes-Benz,S-Class,2013,85000.0,Automatic,second,Diesel,1150000
Tata,Indica V2,2009,31000.0,Automatic,second,Diesel,105000
Mahindra,XUV500,2014,180000.0,Manual,first,Diesel,850000
Maruti Suzuki,Swift,2007,135767.0,Manual,first,Petrol,150000
Maruti Suzuki,Ertiga,2022,38000.0,Manual,first,Hybrid/CNG,1100000
Mercedes-Benz,GL-Class,2013,100000.0,Automatic,second,Diesel,2400000
Mercedes-Benz,GLS,2023,25000.0,Automatic,first,Diesel,12500000
Maruti Suzuki,Vitara-Brezza,2018,78000.0,Manual,first,Diesel,750000
Chevrolet,Spark,2011,90450.0,Automatic,second,Hybrid/CNG,85000
Ford,Figo Aspire,2017,56500.0,Manual,second,Diesel,488000
Maruti Suzuki,Eeco,2015,182000.0,Automatic,first,Hybrid/CNG,330000
Mahindra,KUV 100,2017,66000.0,Automatic,second,Hybrid/CNG,270000
Maruti Suzuki,Eeco,2020,93000.0,Manual,first,Hybrid/CNG,575000
Toyota,Innova Crysta,2019,53000.0,Manual,first,Diesel,1650000
Maruti Suzuki,Eeco,2018,59000.0,Manual,first,Hybrid/CNG,390000
Renault,KWID,2015,53000.0,Manual,second,Hybrid/CNG,210000
Hyundai,i10,2013,53416.0,Manual,second,Petrol,285000
Toyota,Urban Cruiser Hyryder,2024,1900.0,Automatic,first,Hybrid/CNG,2125000
Honda,City,2009,77000.0,Automatic,second,Hybrid/CNG,290000
Hyundai,Grand i10,2017,49000.0,Manual,first,Hybrid/CNG,391000
Toyota,Camry,2015,53350.0,Automatic,second,Petrol,1190000
Skoda,Superb,2014,96000.0,Automatic,first,Diesel,850000
Volvo,XC40,2018,226350.0,Automatic,first,Diesel,2475000
Chevrolet,Beat,2013,21000.0,Manual,first,Petrol,195000
Honda,BRV,2018,82502.0,Manual,first,Petrol,700000
Mahindra,KUV 100,2018,67000.0,Manual,first,Hybrid/CNG,388888
Ford,Ecosport,2017,105000.0,Manual,second,Diesel,649000
Maruti Suzuki,Alto-800,2011,40000.0,Manual,second,Petrol,211000
Hyundai,Eon,2015,58122.0,Manual,second,Petrol,280000
Skoda,Octavia,2022,23000.0,Automatic,second,Petrol,2290000
Honda,City,2016,71000.0,Automatic,first,Petrol,675000
Maruti Suzuki,Wagon-R,2018,51000.0,Manual,second,Hybrid/CNG,395000
Maruti Suzuki,Swift Dzire,2017,69000.0,Manual,first,Diesel,685000
Jeep,Compass,2018,46300.0,Manual,second,Diesel,990000
Hyundai,Verna,2014,82000.0,Automatic,second,Petrol,390000
Maruti Suzuki,Swift-Dzire,2017,38000.0,Manual,first,Petrol,530000
Honda,City ZX,2008,119000.0,Automatic,second,Hybrid/CNG,145800
Mercedes-Benz,GLE,2017,57000.0,Automatic,second,Diesel,3050000
Mahindra,Alturas G4,2020,50000.0,Automatic,second,Diesel,1560000
Mahindra,XUV500,2017,118000.0,Automatic,second,Diesel,699000
Kia,Sonet,2022,23000.0,Automatic,first,Petrol,1150000
Volkswagen,Polo,2016,75000.0,Automatic,second,Petrol,530000
Volkswagen,Polo,2013,113000.0,Manual,first,Diesel,299000
Maruti Suzuki,Ciaz,2014,63079.0,Manual,first,Petrol,261000
Honda,City,2019,43000.0,Manual,second,Hybrid/CNG,750000
BMW,X3,2012,75000.0,Automatic,second,Diesel,1975000
Hyundai,Santro,2003,65804.0,Manual,second,Hybrid/CNG,50000
Hyundai,Accent,2010,77000.0,Manual,second,Hybrid/CNG,145000
Audi,A6,2019,60000.0,Automatic,second,Diesel,2350000
Honda,City,2017,69000.0,Manual,second,Petrol,610000
Toyota,Innova,2013,132000.0,Manual,second,Diesel,693999
Maruti Suzuki,Alto,2011,81000.0,Manual,second,Hybrid/CNG,165000
Hyundai,Santro,2006,50000.0,Manual,second,Petrol,75000
Volkswagen,Polo,2016,144.0,Manual,second,Diesel,565000
Tata,Nexon,2019,55000.0,Manual,second,Hybrid/CNG,480000
Maruti Suzuki,Wagon-R-1-0,2021,90000.0,Manual,first,Hybrid/CNG,565000
Maruti Suzuki,Ciaz,2017,79000.0,Automatic,second,Petrol,600000
Mercedes-Benz,GLE,2019,30000.0,Automatic,first,Diesel,4900000
Chevrolet,Cruze,2012,950000.0,Automatic,second,Diesel,350000
Honda,Amaze,2017,55000.0,Manual,first,Petrol,395000
Toyota,Innova Crysta,2017,68000.0,Automatic,second,Diesel,1260000
Skoda,Fabia,2012,80000.0,Manual,first,Diesel,325000
BMW,3 Series,2012,35000.0,Automatic,second,Diesel,1250000
Mahindra,Scorpio,2015,81000.0,Manual,first,Diesel,650000
Audi,A4,2015,72000.0,Automatic,second,Diesel,1221000
Hyundai,i20,2016,55000.0,Manual,first,Hybrid/CNG,450000
Volkswagen,Tiguan,2018,52000.0,Automatic,first,Diesel,1915000
Maruti Suzuki,Alto,2009,85000.0,Manual,second,Hybrid/CNG,60000
Hyundai,Verna,2017,130000.0,Automatic,second,Diesel,799000
Maruti Suzuki,Alto-K10,2011,95500.0,Manual,second,Petrol,190000
Renault,Triber,2020,27500.0,Manual,first,Petrol,520000
Maruti Suzuki,Ertiga,2019,54000.0,Manual,first,Hybrid/CNG,971000
Honda,Accord,2013,67100.0,Automatic,second,Petrol,511000
Hyundai,Creta,2018,54000.0,Automatic,second,Diesel,899000
Honda,City,2014,116000.0,Manual,second,Diesel,650000
Maruti Suzuki,Celerio-X,2020,142000.0,Automatic,second,Hybrid/CNG,320000
Renault,Lodgy,2016,150000.0,Manual,second,Diesel,450000
Maruti Suzuki,Vitara-Brezza,2016,88000.0,Manual,second,Diesel,665000
Tata,Harrier,2022,33000.0,Manual,first,Diesel,1450000
BMW,7 Series,2010,86000.0,Automatic,second,Diesel,1025000
Maruti Suzuki,Wagon-R,2022,30500.0,Manual,first,Hybrid/CNG,580000
Hyundai,Santro Xing,2012,65165.0,Manual,second,Hybrid/CNG,155000
Maruti Suzuki,Ertiga,2014,97694.0,Manual,second,Hybrid/CNG,665000
Toyota,Land Cruiser,1999,30000.0,Automatic,first,Petrol,2100000
Hyundai,Aura,2021,40000.0,Manual,first,Petrol,700000
Hyundai,i20,2014,80000.0,Automatic,second,Petrol,355000
MG,Hector,2019,46000.0,Automatic,first,Hybrid/CNG,1250000
Honda,City ZX,2008,119000.0,Automatic,second,Hybrid/CNG,145000
Tata,Zest,2014,85000.0,Automatic,second,Petrol,250000
Honda,City,2019,49500.0,Manual,first,Diesel,899000
Maruti Suzuki,Fronx ,2024,8254.0,Manual,first,Petrol,825000
BMW,3 Series,2012,135000.0,Automatic,first,Diesel,750000
Ssangyong,Rexton,2013,120000.0,Automatic,second,Diesel,240000
Hyundai,Grand i10,2018,53300.0,Automatic,second,Hybrid/CNG,525111
Mahindra,Scorpio Classic,2016,55000.0,Manual,second,Diesel,720000
Honda,Jazz,2010,65000.0,Automatic,first,Hybrid/CNG,180000
Hyundai,Eon,2016,56000.0,Manual,second,Petrol,240000
Mahindra,Rexton,2013,105000.0,Automatic,second,Diesel,461000
Maruti Suzuki,Wagon-R,2012,134000.0,Manual,first,Petrol,320000
Audi,A4,2013,102000.0,Automatic,second,Diesel,1020000
Toyota,Camry,2024,6500.0,Automatic,first,Hybrid/CNG,4050000
Maruti Suzuki,Swift-Dzire,2018,90000.0,Manual,second,Hybrid/CNG,621000
Maruti Suzuki,Wagon-R-1-0,2017,42000.0,Automatic,first,Hybrid/CNG,385000
Hyundai,i10,2016,44103.0,Automatic,second,Petrol,465000
Maruti Suzuki,Eeco,2011,69000.0,Manual,first,Petrol,245000
Hyundai,Xcent,2016,123913.0,Manual,second,Hybrid/CNG,333333
Volkswagen,VentoTest,2017,62000.0,Automatic,second,Petrol,490000
Mercedes-Benz,AMG GLE Coupe,2021,28000.0,Automatic,second,Petrol,11500000
Maruti Suzuki,Swift-Dzire,2009,58000.0,Automatic,second,Hybrid/CNG,200000
Maruti Suzuki,Wagon-R,2014,35188.0,Manual,first,Hybrid/CNG,365000
Audi,A6,2016,52000.0,Automatic,second,Diesel,1650000
Honda,Jazz,2021,34000.0,Automatic,first,Petrol,790000
Hyundai,New i20,2022,12214.0,Automatic,first,Petrol,953000
Maruti Suzuki,Wagon-R,2010,36836.0,Automatic,first,Petrol,240000
Honda,City,2017,54000.0,Automatic,second,Petrol,715000
Maruti Suzuki,Grand Vitara,2023,9000.0,Manual,first,Petrol,1450000
Maruti Suzuki,Swift,2014,89000.0,Manual,second,Diesel,510000
Honda,City,2015,77000.0,Automatic,second,Petrol,595000
Mahindra,Xylo,2015,267000.0,Manual,second,Diesel,310000
Maruti Suzuki,Wagon-R,2019,42000.0,Automatic,first,Hybrid/CNG,415000
Maruti Suzuki,S-Presso,2020,28000.0,Manual,first,Petrol,445000
Maruti Suzuki,Swift,2014,85000.0,Manual,first,Diesel,365000
Mitsubishi,Outlander,2011,130000.0,Automatic,second,Petrol,250000
Tata,Curvv,2019,22000.0,Automatic,second,Petrol,7200000
Hyundai,i10,2014,80000.0,Automatic,second,Petrol,350000
Maruti Suzuki,Swift-Dzire,2017,75000.0,Manual,second,Petrol,450000
Toyota,Corolla Altis,2013,76000.0,Automatic,first,Hybrid/CNG,450000
Toyota,Estima,2012,45000.0,Automatic,first,Petrol,2300000
Renault,KWID,2017,39000.0,Automatic,first,Petrol,270000
Mahindra,XUV500,2014,110000.0,Manual,first,Diesel,875000
Hyundai,i10,2009,66000.0,Automatic,second,Petrol,275000
Maruti Suzuki,Celerio,2017,59968.0,Manual,first,Petrol,385000
Audi,Q7,2020,44000.0,Automatic,first,Diesel,7174999
Maruti Suzuki,Eeco,2018,51000.0,Automatic,first,Hybrid/CNG,365000
Hyundai,i20,2019,47000.0,Manual,first,Hybrid/CNG,575000
Toyota,Innova Crysta,2021,24000.0,Automatic,first,Diesel,3150000
Maruti Suzuki,1000,2023,20000.0,Automatic,first,Hybrid/CNG,400000
Honda,City,2017,71000.0,Automatic,first,Hybrid/CNG,725000
Opel,Corsa,2004,70000.0,Manual,second,Petrol,68000
Hyundai,i10,2008,105000.0,Manual,second,Petrol,249000
Skoda,Superb,2014,50000.0,Automatic,second,Petrol,1000000
Volkswagen,Virtus,2022,40000.0,Manual,second,Petrol,1199900
Ford,Ikon,2009,95000.0,Manual,second,Diesel,150000
Mercedes-Benz,C-Class,2014,64000.0,Automatic,second,Diesel,1474000
Toyota,Innova Crysta,2018,85000.0,Automatic,first,Diesel,1690000
Maruti Suzuki,Ciaz,2016,58000.0,Manual,first,Hybrid/CNG,575000
Hyundai,Verna,2023,24600.0,Automatic,first,Petrol,1599000
Hyundai,i20,2012,95000.0,Manual,second,Petrol,351000
Maruti Suzuki,Ignis,2020,28000.0,Automatic,second,Petrol,649999
MG,Gloster,2022,52000.0,Automatic,second,Diesel,3800000
Skoda,Slavia,2022,20000.0,Automatic,first,Petrol,1100000
